Üretici,Kök_Neden_TR,Çözüm_TR,Gerçek_Etiket,Model_Tahmini,Guven_Skoru,Durum
GMC,"8,1 L V8 MOTOR İLE DONANIMLI BAZI PIPE KAMYONLARDA, KRANK MİLİ KONUMU ARALIKLI ÇALIŞABİLİR VEYA TAMAMEN ARIZALI OLABİLİR.  SENSÖR ARALIKLI ÇALIŞIRSA SES IŞIĞI YANIYOR VE ARAÇ ZORLU ÇALIŞABİLİR.  MOTOR DURABİLİR VE BU DURUMDA HEMEN VEYA SOĞUMA SÜRESİNDEN SONRA YENİDEN ÇALIŞABİLİR.",BAYİLER KRANK MİLİ KONUM SENSÖRÜNÜ ÜCRETSİZ DEĞİŞTİRECEKTİR.  GERİ ÇAĞIRMA 18 ARALIK 2007'DE BAŞLADI. SAHİPLER 1-800-630-2438 numaralı telefondan CHEVROLET'E VE 1-866-996-9463 numaralı telefondan GMC'ye başvurabilirler.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9931192398071289,✅ DOĞRU
MACK,"BOJİNİN ÖN AKSINA MONTAJI YAPILAN TİŞÖRT BRAKETİ, YOL YÜZEYİ DÜZENSİZLİKLERİNDEN KAYNAKLANAN TİTREŞİM NEDENİYLE BOZULABİLİR. BRAKET ARIZASI TİŞÖRT BRAKETİNİ DESTEKSİZ BIRAKIR VE HORTUM KONNEKTÖR BAĞLANTILARININ KIRILMASINA NEDEN OLUR. BU, YAYLI ACİL FRENLERİN OTOMATİK UYGULANMASINA NEDEN OLUR.","BAYİ, ARIZALI BRAKETİ YENİDEN TASARLANMIŞ BİR VERSİYONLA DEĞİŞTİRECEKTİR.",Fren Sistemi,Fren Sistemi,0.9826287031173706,✅ DOĞRU
LEXUS,"Toyota Motor Engineering & Manufacturing (Toyota), Panoramik Görüntü Monitörü (PVM) sistemi ile donatılmış bazı 2022-2026 Toyota, Lexus ve Subaru Solterra araçlarını geri çağırıyor. Modellerin tam listesi için lütfen geri çağırma raporuna bakın. Bir yazılım hatası, araç geri vitesteyken arka görüş kamerasının donmasına veya boş bir ekran görüntülemesine neden olabilir. Dolayısıyla bu araçlar, Federal Motorlu Taşıt Güvenlik Standardı'nın (FMVSS) 111 numaralı ""Arka Görünürlük"" gerekliliklerine uymuyor.",Bayiler park yardımı yazılımını ücretsiz olarak güncelleyecektir. Güvenlik riski sahiplerini bilgilendiren geçici mektupların 16 Aralık 2025'te postalanması bekleniyor. Nihai çözüm mevcut olduğunda ek mektuplar gönderilecek. Araç sahipleri 1-800-331-4331 numaralı telefondan Toyota'nın müşteri hizmetleriyle iletişime geçebilir. Toyota'nın bu geri çağırmaya ilişkin numaraları 25TB13 ve 25LB06'dır. Subaru'nun bu geri çağırma numarası WRE25'tir.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9941419959068298,✅ DOĞRU
FOREST RIVER,"FOREST RIVER, 176 2009 kardinal beşinci tekerlek römorkunu geri çağırıyor.  BU RÖMORKLAR FEDERAL MOTORLU TAŞIT GÜVENLİK STANDARDI NO. 120, ""BİNEK ARAÇ DIŞINDAKİ MOTORLU TAŞITLAR İÇİN LASTİK SEÇİMİ VE JANTLAR.""  ÜRETİM TESİSİNDEKİ HATALI TERAZİ NEDENİYLE, KARGO TAŞIMA KAPASİTESİ DEĞERLERİ ETİKETİ YANLIŞTIR.","FOREST RIVER, DÜZELTİLMİŞ ETİKETLERİ PERAKENDE ALICILARA VE/VEYA BAYİLERE GÖNDERECEKTİR.  GÜVENLİK GERİ ÇAĞIRMASI 15 NİSAN 2009'DA BAŞLADI. SAHİPLER 1-574-206-7600 TELEFONUNDA FOREST RIVER'LA İLETİŞİME GEÇEBİLİR.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9837558269500732,✅ DOĞRU
FORTUNE,"Prinx Chengshan Tire North America, Inc. (PCTNA), yedek lastik olarak satılan bazı Fortune Tormenta ve Prinx Hicountry'yi geri çağırıyor.  Belirli boyutlar için lütfen 573 Güvenlik Raporuna bakın.  Lastikler kar lastiği olarak etiketlenir ancak her türlü karlı hava koşulunda yeterli çekiş gücüne sahip değildir.  Dolayısıyla bu lastikler, Federal Motorlu Taşıt Güvenlik Standardı 139 numaralı ""Hafif Araçlar için Yeni Pnömatik Radyal Lastikler"" gerekliliklerine uymamaktadır.","Bayiler, ücretsiz olarak muayene edecek ve onaracak veya gerektiğinde müşterilere tamamen geri ödeme yapacaktır.  Sahip bildirim mektupları 27 Ocak 2025'te gönderildi. Sahipler, 1-855-544-4891 numaralı telefondan PCTNA müşteri hizmetleriyle iletişime geçebilir.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.995438277721405,✅ DOĞRU
CHEVROLET,"BELİRLİ DEĞİŞTİRİLMİŞ YAKIT FİLTRELERİ, ÇERÇEVE MARKA ADI P/N G3727, SIRALI OLARAK X52911'DEN X60801'E KADAR TARİH KODLARI VEYA X600141 VE 18 EKİM 2005'TEN İTİBAREN ÜRETİLMİŞ YAKIT FİLTRESİ MUHAFAZASI ÜZERİNDE MEKSİKA ÜLKESİ VEYA MENŞE İŞARETİ, 21 MART 2006 TARİHİNE KADAR YUKARIDA BELİRTİLEN ARAÇLARDA VE BAZI OKUL OTOBÜSLERİNDE KULLANILMAK ÜZERE SATILMIŞTIR.  (OKUL OTOBÜSÜ MOTOR BOYUTLARINI GÖRMEK İÇİN ""BELGE ARA"" VE SONRA ""OTOBÜS UYGULAMALARI"" BUĞUNA TIKLAYINIZ).  YAKIT FİLTRESİNDEKİ KONNEKTÖR HONEYWELL'İN ÖZELLİKLERİNE GÖRE ÜRETİLMEMİŞTİR.  SONUÇ O-RING YAKIT HATTI ÜZERİNE DOĞRU OLARAK OTURMAYABİLİR.",HONEYWELL SAHİPLERİNİ BİLDİRECEK VE YAKIT FİLTRELERİNİ ÜCRETSİZ DEĞİŞTİRECEKTİR.  GERİ ÇAĞIRMA 18 EKİM 2006'DA BAŞLADI. SAHİPLER 1-800-890-2075 (SEÇENEK 1) TELEFONUNDA MÜŞTERİ HİZMETLERİ İLE İLETİŞİME GEÇEBİLİR.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9933441877365112,✅ DOĞRU
FORD,"Ford Motor Company (Ford), 2011-2014 Fiesta, 2013-2014 Fusion, 2015 Mustang, 2013-2015 Escape ve C-Max, 2012-2015 Focus, 2014-2016 Transit Connect, 2013-2014 Lincoln MKZ ve 2015 MKC araçlarından bazılarını geri çağırıyor.  Bu araçlar daha önce 15V-246, 16V-643 veya 17V-210 geri çağırma kapsamında geri çağrılmış ve onarılmıştı, ancak onarım düzgün şekilde tamamlanmamış olabilir.  Kapı mandallarının içindeki bir bileşen kırılabilir ve kapıların mandallanmasını zorlaştırabilir ve/veya sürücünün veya yolcunun kapının güvenli bir şekilde kapatıldığına inanmasına neden olabilir, ancak aslında öyle değildir.","Ford, araç sahiplerini bilgilendirecek ve bayiler, onarımın doğru şekilde yapılıp yapılmadığını doğrulamak için kilit tarih kodlarını inceleyecek ve gerekirse yan kapı mandallarını ücretsiz olarak değiştirecek.  Sahipler ayrıca kendi araçlarının kapı mandallarını inceleme ve mandalların doğru olup olmadığını belirlemek için bir web sitesine tarih kodlarını girme seçeneğine de sahip olacaklar.  Sahip bildirim mektupları 27 Temmuz 2020'de postalandı. Araç sahipleri 1-866-436-7332 numaralı telefondan Ford müşteri hizmetleriyle iletişime geçebilir.  Ford'un bu geri çağırma numarası 20S30'dur.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9859064817428589,✅ DOĞRU
TOYOTA,"Toyota Motor Engineering & Manufacturing (Toyota), belirli 2023-2024 Toyota Venza, 2023-2025 RAV4 Prime, RAV4, Highlander, GR Corolla, Crown, 2024-2025 Lexus TX, LS, Toyota Tacoma, Grand Highlander ve 2025 Lexus RX, Toyota Crown Signia, Camry, RAV 4 Plug-in Hybrid (PHEV) ve 4 Runner aracı. Araç çalıştırılırken gösterge paneli yazılımındaki bir hata nedeniyle gösterge paneli araç hızını, fren sistemini ve lastik basıncı uyarı ışıklarını görüntülemeyebilir.","Bayiler, PHEV olmayan araçlar için gösterge paneli yazılımını ücretsiz olarak güncelleyecektir. PHEV araçları için bayiler gösterge paneli grubunu inceleyecek ve ücretsiz olarak değiştirecek veya yazılımı güncelleyecektir. Sahip mektupları 5 Aralık 2025'te postalandı. Araç sahipleri, 1-800-331-4331 numaralı telefondan Toyota'nın müşteri hizmetleriyle iletişime geçebilir. Toyota'nın bu geri çağırmaya ilişkin numaraları 25TB08 ve 25TA08'dir. Lexus'un bu geri çağırmaya ilişkin numaraları 25LB05 ve 25LA05'tir.",Fren Sistemi,Fren Sistemi,0.9868367910385132,✅ DOĞRU
PREVOST,"Prevost Car (US) Inc. (Prevost), belirli 2010-2023 H3-45, H3-45 VIP, X3-45, X3-45 Com ve X3-45 VIP araçlarını geri çağırıyor.  Alternatörün ön yatağının sıkışması durumunda alternatör kayışı çalışmaya devam ederek yatağın aşırı ısınmasına neden olabilir.","Prevost, alternatör kayışını ücretsiz olarak değiştirecektir.  Sahip bildirim mektupları 30 Eylül 2022'de gönderildi. Sahipler 1-866-870-2046 numaralı telefondan Prevost müşteri hizmetleriyle iletişime geçebilir.",Diğer / Genel,Diğer / Genel,0.9691488146781921,✅ DOĞRU
LGS INDUSTRIES,"LGS Industries, Inc. (LGS), fabrikada elektrikli arka kapı vinciyle donatılmış bazı 2014-2021 Cargo Sport, Shadow, Journey, Premier Race ve Aftershock treylerlerini geri çağırıyor. Arka kapı elektrikli vinç kablosu kopabilir.","LGS, BLOCSTOP düşme önleyiciyi ücretsiz olarak kuracaktır.  Sahip bildirim mektupları 25.02.2022 tarihinde postalandı. Sahipler 1-877-475-5665 numaralı telefondan LGS müşteri hizmetleriyle iletişime geçebilir.",Elektrik ve Yazılım,Elektrik ve Yazılım,0.4924006164073944,✅ DOĞRU
